"last_name, first_name","player_id","year","player_age","ab","pa","k_percent","bb_percent","on_base_percent","on_base_plus_slg","isolated_power","b_rbi","r_stolen_base_pct","b_walkoff","xba","xslg","woba","xwoba","xobp","xiso","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Stephenson, Tyler",663886,2024,27,457,515,22.7,9.3,".338","0.782","0.186","66",,"0",".241",".403",".339",".322",".325",".162",".017",".041",".017","70.8",9.4,15.6,12.7,37.5,30.5,"7.4",31,11,1.9,52.5,36.7,"90.2","10.9",33,9.1,6.1,25.1,22.2,35.1,2,43.9,"100.320154503","94.587176774",63.4,13.2,23.7,47.2,52.8,50.8,67.1,7.7,211,1138,423,1947,86.8,49.2,42.3,22.7,43.2,39.2,36.5,24.3,62.4,47.7,27.2,21.3,3.8
"Rodgers, Brendan",663898,2024,27,501,539,24.5,5.8,".314","0.721","0.140","54",,"0",".248",".377",".314",".295",".297",".129",".019",".030",".019","71.7",25.2,14.4,11,31.5,24.1,"7.1",26,5,-2.3,39.9,31.9,"89.3","4.9",33.1,5.6,7,22.8,16.1,44.6,3.2,44.1,"101.153269243","94.773964417",69.2,15,29.1,52,48,49.6,84.2,7.6,204,1103,572,2079,85,50.4,43.4,25.9,49.3,33.3,44.4,22.3,66.7,56.7,16.9,23.4,3
"Lowe, Nathaniel",663993,2024,28,486,565,22.1,12.6,".361","0.762","0.136","69",,"1",".252",".380",".337",".328",".352",".128",".013",".021",".009","73.3",29.3,15.2,12.4,28.3,23,"7.3",23,6.9,7.6,50.3,30.1,"88.9","7.7",32.6,5.8,6.8,26.3,20,37.5,3,40,"100.432822253","94.330442369",62.8,12.3,23.5,41.8,58.2,51,69,6.7,284,1523,423,2356,87.7,49,44.6,20.6,42.7,27.9,40.8,31.2,60.1,48.5,22.5,25.5,3.6
"Happ, Ian",664023,2024,29,569,657,25.6,12.2,".341","0.782","0.198","86",,"0",".243",".446",".341",".345",".342",".203",".000","-0.005","-0.004","72.4",23.7,15.1,11,31.8,23.2,"7",18,9.7,-3.9,44.1,32.6,"90.8","15.1",37,11.7,7.7,23.6,26.6,26.8,3.5,45.2,"101.590666318","95.287992294",67.8,21.4,23.2,47.3,52.7,49.2,80.2,7.1,595,1506,463,2721,78.6,50.8,45,27.9,45.9,38.7,34,27.3,61.3,39.2,30.3,22.8,7.7
"France, Ty",664034,2024,29,479,535,21.3,7.1,".305","0.670","0.131","51",,"0",".228",".387",".296",".303",".301",".159",".006","-0.022","-0.007","71",14.3,12.1,9.3,31.2,24.1,"7.6",17,13.9,5.3,52.5,34.6,"88.7","12.9",30.5,7.3,6.2,23.2,25.9,33,4.3,40,"99.663679892","94.004650595",74.7,16.4,26.9,46.5,53.5,49.3,83.1,7.3,195,1217,437,2028,83.6,50.7,42.5,24.2,51.2,33.2,36.8,30,62.4,45.1,27.3,21.1,6.5
"Lowe, Brandon",664040,2024,29,385,425,26.4,7.8,".311","0.784","0.229","58",,"1",".252",".482",".335",".343",".318",".230","-0.008","-0.009","-0.008","73.4",36,17.2,12.2,30.8,21.8,"7.1",27,15.1,-3.6,46.5,34.7,"89.8","14.5",39.6,12.4,6.9,25.8,25.5,25.5,4,44.7,"101.345776014","94.9549512",80.3,23.7,30.7,56,44,50.5,93.2,7.3,374,778,370,1624,76.3,49.5,43.3,32.7,55.3,44,38.2,17.8,64.1,36.4,31.6,26.2,5.8
"Bader, Harrison",664056,2024,30,402,437,21.7,4.8,".284","0.657","0.137","51",,"0",".242",".377",".285",".294",".292",".135","-0.006","-0.004","-0.009","71.2",19.9,13.3,10.2,33.4,25.8,"7.1",16,11.3,-5.5,54,25.1,"87.2","11.9",33.9,6.4,4.5,24.6,26.8,33.2,4.5,35.5,"98.685690255","93.420801022",59.8,14.2,33.6,42.5,57.5,50.6,67.7,7.9,174,884,468,1647,85.8,49.4,41.8,24.5,46.6,45.4,36.7,17.9,61.2,43.5,23.6,24.3,8.6
"Moore, Dylan",664238,2024,31,368,441,27.9,12,".320","0.687","0.166","42",,"0",".201",".324",".306",".297",".323",".124",".000",".043",".009","73",27.8,10.8,8.4,27,20.8,"7.1",16,9.5,-8.4,62,31.4,"88.4","22.6",38.2,8.8,6,23.9,37.1,20.7,3.6,36.3,"98.78016696","93.44884728",65.3,19.3,17.7,46.8,53.2,48.2,81.6,6.9,215,988,447,1804,80.7,51.8,44.3,24.8,42.4,49.8,31.1,19.1,60.9,29.9,33.5,25.5,11.2
"Isbel, Kyle",664728,2024,27,384,426,20.7,6.3,".287","0.654","0.138","42",,"0",".234",".333",".286",".281",".293",".099","-0.005",".034",".005","70.7",11,13.2,10.7,33.6,27.3,"7.1",5,3.8,-4.1,42.7,25.3,"88.1","9",24.8,3.9,3.6,24.8,24.2,35.3,7.8,36.3,"99.427451293","93.787078878",60.9,9.4,30.9,39.3,60.7,49.5,75.9,8.4,279,842,382,1582,90.6,50.5,42.4,19.3,46.1,40.5,33.3,26.1,59.4,52.6,19.9,19.9,7.5
"Bohm, Alec",664761,2024,27,554,606,14.2,6.6,".332","0.780","0.168","97",,"0",".288",".444",".335",".342",".342",".156","-0.008",".004","-0.007","72.2",21.7,18.8,15.6,39.1,32.5,"7.4",9,6.4,2.6,50.8,30.8,"90.4","10.1",35.2,6.8,9.1,25.7,20.5,35.2,2.3,45.6,"100.768220847","94.781662669",71.1,10.5,27.2,37.2,62.8,48.8,89,6.9,197,1277,460,2122,89.5,51.2,43.5,17.6,49.7,34.2,37.6,28.3,60.9,46.4,23.4,25.7,4.4
"Wade Jr., LaMonte",664774,2024,30,331,401,22.4,15.5,".380","0.761","0.121","34",,"0",".259",".428",".337",".354",".381",".169",".001","-0.047","-0.017","72.4",26.1,16.8,13.3,34.3,27,"6.8",12,9.3,-1.2,53.2,32.2,"90.6","12.9",39.6,9.4,9,28.2,22.4,26.5,4.5,44.1,"101.164898115","95.074393169",62.9,13.6,20.2,55,45,51.6,74.8,7.3,341,921,293,1639,86.4,48.4,42.6,24.2,40.9,39.6,38,22.4,54.2,39.6,25.7,31.4,3.3
"Brown, Seth",664913,2024,31,372,400,28,6.3,".282","0.661","0.148","44",,"2",".232",".387",".289",".294",".284",".155","-0.001","-0.008","-0.005","73.3",28.2,14.5,10.5,30.9,22.5,"7.2",14,10,-6.7,51.1,32.7,"90","14.6",35.2,8.4,6.9,25.7,29.5,24.9,4.2,40.6,"100.936577054","94.815981008",75.2,16.5,30.3,58.2,41.8,51.8,84.3,7,308,753,396,1552,83.5,48.2,42.1,29.1,52,37.9,37.2,24.9,62.7,40.2,28.4,23.4,8
"McCarthy, Jake",664983,2024,26,442,495,15.8,6.3,".349","0.749","0.115","56",,"1",".265",".359",".329",".311",".333",".094",".020",".041",".018","67.3",3.1,6.8,5.7,31.8,26.5,"6.7",12,8.8,1.3,49.9,34.7,"84.5","9.1",30.4,2.7,4.3,25.8,21,35.8,10.2,24.5,"95.637290857","91.834529486",67,7.9,31.1,39.1,60.9,49.3,80,8.4,307,960,375,1786,92.1,50.7,42.6,17.6,49.3,35.5,40.1,24.5,65.3,52.2,21,21.8,5.1
"Peña, Jeremy",665161,2024,26,602,650,17.1,3.8,".308","0.702","0.128","70",,"1",".263",".394",".305",".310",".308",".131",".003",".000","-0.005","72.6",22.5,14.9,11.3,33.8,25.5,"7.6",13,8.6,-5,55.5,28.9,"88.2","7.5",29.2,5.4,5.4,23.2,21.6,39.8,3.8,38.8,"99.323506707","93.74168435",72.9,11.4,36.9,49.4,50.6,51.9,81.3,7.3,291,1214,561,2272,88.6,48.1,41.5,24.9,54.2,40.2,37.2,22.6,67.6,50.4,23,21.8,4.8
"Tatis Jr., Fernando",665487,2024,25,398,438,21.9,7.3,".340","0.832","0.216","49",,"2",".298",".538",".359",".387",".360",".240","-0.022","-0.046","-0.028","74.7",47.8,22.6,17,37.4,28.1,"7.3",29,10.4,1.5,58,31.4,"93.5","10",33.7,14.5,6.9,24.8,18.5,31.4,3.6,55.8,"104.418991126","97.109953874",74.4,19.6,28.2,50.2,49.8,50.1,86.6,8.2,177,908,340,1551,80.4,49.9,45.6,28.1,51.3,38.9,35.6,25.4,63,46.2,26.1,24.1,3.6
"Guerrero Jr., Vladimir",665489,2024,25,616,697,13.8,10.3,".396","0.940","0.221","103",,"0",".321",".567",".398",".408",".395",".247",".002","-0.023","-0.010","75.9",57.4,24.1,19.3,34.5,27.7,"7.7",9,3.2,-0.4,37.4,28.6,"93.8","7.4",35.1,13.7,6.3,23.9,18.1,34.7,2.9,54.9,"105.663720766","97.649346073",68.6,15.1,27.5,37.3,62.7,50.1,79.5,7.7,321,1578,463,2602,84.9,49.9,41.2,21.5,48,33.6,41.8,24.6,61.9,47.7,21.2,26.9,4.2
"Soto, Juan",665742,2024,25,576,713,16.7,18.1,".419","0.988","0.281","109",,"1",".316",".646",".421",".462",".445",".330","-0.028","-0.077","-0.041","75.4",59.2,25.3,20.5,39.3,31.9,"7.3",28,12.2,2.5,60.8,27.1,"94.2","10.7",35.4,19.7,6.3,22.6,18.2,28.9,4.1,57,"105.650123728","97.994705143",59,15.2,18.3,39.3,60.7,53.5,72.1,7,553,1506,694,2960,84.8,46.5,43,21.5,37.2,42.3,35.8,21.9,54.1,44.7,27.8,22.8,4.8
"Taveras, Leody",665750,2024,25,480,529,21.2,7.9,".289","0.641","0.123","44",,"1",".240",".368",".282",".295",".301",".129","-0.011","-0.016","-0.013","71.3",14.8,14.4,10.6,32.7,24.1,"7.5",6,7,-5.2,37.8,32.4,"89","14.7",31.5,5.9,5.3,24.5,30.1,30.1,2.9,35.5,"99.173170874","93.650113205",69.5,17.4,29,46.3,53.7,51.1,79.9,7.2,417,1063,426,2008,82.6,48.9,43.6,26.2,48.8,29.9,37.3,32.8,62.6,41.1,27.2,23.2,8.5
"Cruz, Oneil",665833,2024,25,541,599,30.2,8.5,".324","0.773","0.190","76",,"2",".263",".461",".331",".340",".329",".199","-0.004","-0.012","-0.009","78.5",75.3,24.6,16.5,34.1,22.9,"7.7",10,8.4,-6.7,42,32.9,"95.5","9.8",32.1,15.7,4.7,24.5,19.2,33.5,1.9,54.9,"107.199352928","98.547881492",63,24,31.7,51.6,48.4,53.4,77.3,6.3,411,1095,723,2381,76,46.6,42.9,34.1,46.3,39.3,36,24.7,63.9,48.1,20.6,25.3,6
"Chisholm Jr., Jazz",665862,2024,26,562,621,24.5,8.5,".324","0.760","0.180","73",,"1",".240",".415",".327",".316",".310",".176",".016",".021",".011","71.9",23.3,15.1,10.6,32.5,22.8,"7.5",11,14.1,-2.1,52.3,34.9,"89.7","11.4",29.6,9.7,5.8,22.3,20.6,35.2,5.8,41.1,"100.122466782","94.459141861",67.1,22.7,29.2,43.7,56.3,51.6,76.7,7.6,405,1343,570,2495,77.3,48.4,42.3,29.3,47.5,41.3,41.3,17.5,60.1,49.8,25,18.9,6.3
"Giménez, Andrés",665926,2024,25,583,633,15.3,4.1,".298","0.638","0.088","63",,"2",".262",".355",".281",".296",".310",".093","-0.010","-0.015","-0.015","68.3",6.9,7.7,5.9,31.7,24.3,"7",12,10.1,0.6,51.5,31.9,"86.3","8.7",32.7,2.8,4.4,26.9,24,35.8,6.1,28.5,"96.492499139","92.262342361",74.6,15.7,37.4,37.6,62.4,48.9,80.3,7.4,336,1320,572,2400,84.3,51.1,44.5,22.8,56.4,37.6,37.8,24.6,62.4,51.1,18.4,24,6.5
"Lux, Gavin",666158,2024,26,439,487,22.6,9,".320","0.703","0.132","50",,"0",".256",".382",".310",".315",".327",".126","-0.005",".001","-0.005","71.2",15.6,13.9,10.9,32.6,25.6,"7.3",18,10.1,3.8,48,33.2,"88.3","9.1",35,6,7.3,29,19,34.7,3.3,41.1,"98.995997212","93.691033374",66.8,17.4,23.1,40.8,59.2,49.8,82.4,7.6,342,1071,404,1939,82.6,50.2,41.5,23.3,45.1,35,42.6,22.4,62.8,48.6,19.3,26.6,5.4
"Moniak, Mickey",666160,2024,26,392,418,27.3,5,".266","0.646","0.161","49",,"1",".221",".379",".281",".283",".267",".158","-0.002",".001","-0.002","73.1",28.6,13,9.3,28.2,20.2,"7.7",10,12.5,-3.5,51.7,33.9,"88.1","19.8",31.9,9.3,5,20.8,35.1,23.3,6.1,34.4,"99.494460797","93.816907681",75.1,22.2,39.7,45.3,54.7,51.9,79.2,6.9,298,748,403,1534,77.8,48.1,44.1,30.6,56.7,46.6,33,20.4,67.5,36.2,29,21.1,13.6
"Adell, Jo",666176,2024,25,405,451,27.9,7.8,".280","0.682","0.195","62",,"0",".224",".418",".296",".312",".297",".193","-0.017","-0.016","-0.016","76.7",66,15.2,11.1,25.1,18.2,"7.6",20,4.9,-4,42.7,32.8,"89.8","15.9",30.5,11.7,7.4,17.4,30.1,27.3,5,44.7,"102.6788005","95.748719749",71.5,21.1,29.7,49.1,50.9,52.1,87,7.5,180,1060,396,1840,78.9,47.9,42.1,29.8,49.7,41.1,34,24.8,63.3,35.5,31.6,23.8,9.2
"Morel, Christopher",666624,2024,25,535,611,26,10,".288","0.634","0.150","60",,"1",".225",".399",".280",".316",".316",".174","-0.029","-0.053","-0.036","76.1",64.7,17.6,11.7,30.2,20.1,"8",24,13.1,-5.8,73.5,27.3,"89.2","14.2",27.6,10.2,4.5,21.8,26.5,34.1,2.6,40.4,"101.221222105","94.784090605",68.8,27.3,26.2,51.1,48.9,51.1,81.7,7.4,240,1274,615,2352,72.7,48.9,44.1,34.1,47,45.7,37.5,16.8,64.6,45.1,25.2,17.6,12.1
"García, Adolis",666969,2024,31,580,637,27.8,7.1,".284","0.684","0.176","85",,"0",".227",".413",".296",".306",".289",".186","-0.003","-0.013","-0.010","72",23,16.4,11.1,33.4,22.6,"7.9",14,10.5,-2.6,58.2,29.3,"91","15",33.7,12.5,6.6,22.5,27.6,28.1,2.4,48.2,"101.827676765","95.435631691",74.9,24.7,33.6,51.5,48.5,55.2,84,7.4,316,1527,464,2534,75.3,44.8,40.9,34.3,52.1,34.7,35.5,29.8,64.7,38.9,31.3,22,7.8
"Gurriel Jr., Lourdes",666971,2024,30,513,553,18.3,5.2,".322","0.757","0.156","75",,"0",".267",".421",".327",".319",".312",".154",".012",".014",".008","70.6",9.5,13.4,10.9,31.5,25.7,"7.5",12,8.5,-4.1,48.3,35.8,"88.4","15.7",33.8,6.7,7.2,25.7,28.8,28.3,3.4,40,"99.549348469","93.921850288",69.5,11.8,32.9,37.7,62.3,50.3,77.8,7.3,256,1163,491,2083,88.2,49.7,41.7,20.2,51.1,40.5,31.9,27.6,64.3,38.1,27.1,26.1,8.6
"Rooker Jr., Brent",667670,2024,29,546,614,28.8,9.6,".365","0.927","0.269","112",,"0",".266",".557",".392",".380",".341",".291",".027",".005",".012","73.7",37.2,18,12.5,32.5,22.4,"7.1",29,11.7,-5.6,47.3,35.7,"91.9","18.9",38.3,16.6,8.6,21.4,26.8,22.8,3.2,49.6,"103.25238457","96.193453235",72.6,21.1,31,60.2,39.8,53.9,79.5,7.4,349,1246,581,2378,78.9,46.1,41.1,34.1,50.2,42.6,32.7,24.7,63.8,33.8,34.3,23.3,8.6
"Arozarena, Randy",668227,2024,29,549,648,26.1,11.3,".332","0.720","0.169","60",,"1",".216",".377",".320",".321",".332",".161",".003",".011","-0.001","72.7",33.4,15.9,11.6,32.9,24.1,"7.4",15,9.4,-2.1,69.6,24.8,"90.4","13.2",28.4,8.3,7,21.1,27.6,33.1,2.6,43.5,"100.904108177","94.731331384",59.5,25,24.3,40,60,52.7,72,6.7,336,1538,648,2774,75,47.3,43,29.7,41,42.4,38,19.5,62.5,44.5,27.6,19,8.9
"Bleday, JJ",668709,2024,26,572,642,19.5,10.4,".324","0.761","0.194","60",,"1",".240",".397",".330",".316",".322",".157",".003",".040",".014","71.7",16.5,15.5,11.8,35,26.5,"7.3",24,10.6,-8.3,54.1,29.5,"88.5","18.6",37.1,8.3,7.1,24.3,32.4,25.2,2.7,36.2,"98.959573229","93.527316345",67.8,17,24.7,49.1,50.9,52.2,84.7,7.1,487,1219,625,2483,83,47.8,44.5,26.1,45.3,41.3,35.9,22.8,61.4,34.8,31.3,25.2,8.7
"Steer, Spencer",668715,2024,26,574,656,20.9,11,".319","0.721","0.177","92",,"0",".235",".379",".316",".315",".328",".144","-0.010",".023",".001","71.6",13.6,12.7,10,32.5,25.6,"7.4",21,9.3,-5.6,53.1,28.7,"88","17.4",34.2,6.4,7.7,23.7,29.2,27.3,5.5,39.9,"99.163434247","93.708755492",64.8,13.4,24.8,47.9,52.1,50.8,75.4,7.3,230,1598,569,2621,86.6,49.2,43.2,23.1,44.5,42.8,32.6,24.6,60.5,37.8,29.4,23,9.8
"Reynolds, Bryan",668804,2024,29,622,692,22.5,8.2,".344","0.791","0.172","88",,"0",".270",".463",".343",".350",".342",".193",".005","-0.016","-0.007","71.6",17.1,17.4,12.7,36.6,26.7,"6.8",31,12.7,0.4,46.5,38,"89.9","9.4",37.5,9.6,7.2,25.8,21.1,30.9,4.9,45.4,"100.987209316","94.867542484",74,18.7,30.2,52,48,53.8,86.2,6.4,552,1327,586,2604,81.3,46.2,43.6,29.4,50.4,35.2,37.5,27.3,62.8,46.1,26.7,24.9,2.3
"Vientos, Mark",668901,2024,24,413,454,29.7,7.3,".322","0.838","0.250","71",,"2",".246",".463",".356",".331",".305",".217",".020",".053",".025","71.8",20.6,19.3,13,35.5,23.9,"7.6",18,15.5,1.3,57.5,32.2,"91.2","11.4",34.6,14.1,7.1,23.3,20.1,32.2,2.8,46.6,"102.544746312","95.741575567",68.5,25,32.3,53.1,46.9,51.4,77.5,7.3,215,829,533,1756,75,48.6,41.9,34.4,49.9,36,43.1,20.8,64.8,44.2,24.4,24.4,7.1
"Turang, Brice",668930,2024,24,559,619,17,8.1,".316","0.665","0.095","57",,"0",".261",".340",".294",".297",".323",".079","-0.007",".009","-0.003","66.2",3.4,6.1,5.3,33.8,29.1,"6.1",12,1.1,6.1,25.9,30.3,"87","6.1",32,2.4,2.6,28.4,20.8,38.3,7.4,29.7,"96.869333063","92.521821874",64.4,9.2,28.4,25.7,74.3,46.5,75.9,8.9,357,1449,533,2470,90.8,53.5,42.7,13.8,47.7,24,41.8,34.2,62.6,53.7,17.7,24.5,4.1
"Rutschman, Adley",668939,2024,26,571,638,16.1,9.1,".318","0.709","0.141","79",,"1",".255",".393",".309",".315",".325",".138","-0.005","-0.002","-0.006","69.1",6.4,10.6,9,35.7,30,"6.9",9,10.4,-2.6,48.6,36.4,"88.2","18.8",35.4,6.1,4.8,29.3,33.3,24.6,1.9,36.6,"98.081119454","93.149039684",60.1,12.1,28.9,27.5,72.5,50.1,63.9,7.4,521,1383,524,2593,87.9,49.9,43.4,17.1,44.5,41.5,34.9,23.6,59.7,34.9,32,25.5,7.6
"Rojas, Josh",668942,2024,30,422,476,22.7,9.7,".304","0.640","0.111","31",,"0",".223",".350",".286",".293",".304",".127",".002","-0.014","-0.007","66.6",0.8,10,7.7,37.7,29.1,"7.3",15,13,-0.5,49,33.5,"88.2","15.5",35.6,5.7,7.9,26.2,29.7,25.2,5,38.2,"97.946263631","93.225198599",66.9,15.9,22,52.8,47.2,47.6,81.9,9,303,1073,412,1901,84.1,52.4,46.1,24.4,45.6,38.2,37.5,24.3,63.6,40.4,29,24.3,6.3
"Melendez Jr., MJ",669004,2024,25,412,451,25.1,7.8,".273","0.673","0.194","44",,"0",".239",".425",".292",".317",".303",".186","-0.033","-0.025","-0.025","72.8",32.7,15.1,10.8,29.7,21.2,"7.7",14,9.8,-3.6,53.9,29.1,"91.1","14.6",29.1,8.4,9,20.7,26.4,33.4,1.7,45.2,"101.49620396","95.196771409",77.8,24.1,28.4,43.7,56.3,51.2,86.1,7.4,305,1042,384,1845,75.9,48.8,43.4,29.5,52.5,44.1,33.4,22.4,63.3,41.8,28.8,20.4,9
"Marsh, Brandon",669016,2024,26,418,476,32.4,10.5,".328","0.747","0.170","60",,"0",".236",".406",".326",".324",".321",".170",".013",".013",".002","71.9",14.9,15.2,11.3,33.4,24.9,"7.2",4,10.2,0.7,41.7,39.8,"91.6","13.8",40.7,10,11.9,27.4,21.1,27,2.6,47.4,"101.08883194","95.182442734",61.4,16.2,23.7,53.1,46.9,53.4,70.3,7.4,234,1127,513,2007,83.8,46.6,43.9,27.5,41.3,37.4,32.6,30,59.5,39.3,28.5,28.5,3.7
"Langeliers, Shea",669127,2024,26,482,534,27.2,7.7,".288","0.738","0.226","80",,"1",".241",".456",".315",".328",".305",".215","-0.017","-0.006","-0.013","74.1",42,17.7,12.9,32.5,23.7,"7.3",7,12.3,-5.7,63.4,29.5,"91.3","16.3",35.3,12.8,5.2,21.6,29.4,28,2.9,44,"102.05460686","95.451719446",69.5,19.7,30.7,49.4,50.6,51.7,75.8,7.7,240,1071,525,1993,80.3,48.3,43,29.2,49.5,45.2,38.8,16,64.8,37.6,30,22.4,9.9
"Wells, Austin",669224,2024,24,354,414,21,11.4,".322","0.717","0.166","55",,"0",".242",".429",".315",".339",".339",".187","-0.013","-0.034","-0.024","72.4",21.7,16.3,12.1,31.4,23.3,"7.4",11,10.9,-2.3,47.8,34.5,"88.4","17.1",34.5,9.1,7.3,23.3,30.2,24.4,5.5,38.9,"99.723567259","94.070969368",73.2,19.9,25.5,48.3,51.7,50.1,83.2,7.3,346,812,365,1638,80.1,49.9,42.2,27.3,49.3,37.8,33.5,28.7,59.7,37.5,29.1,24.7,8.7
"Smith, Will",669257,2024,29,476,544,19.3,9.4,".327","0.760","0.185","75",,"1",".240",".443",".326",".331",".323",".204",".008","-0.010","-0.005","67.9",3.1,10.7,8.7,33.4,27.1,"7.2",27,13.2,0.4,60.5,34.6,"89.4","18.7",38.3,10.8,8.4,22.2,32.2,24.3,1.8,42,"99.318269153","93.929159392",66.5,15.5,26.3,34.2,65.8,50.4,78.2,7.5,210,1381,512,2271,84.5,49.6,43.9,20.9,46.2,31.9,41.7,26.4,60.9,33,40.4,22.2,4.5
"Miranda, Jose",669304,2024,26,401,429,15.4,4.2,".322","0.763","0.157","49",,"0",".259",".399",".328",".306",".300",".140",".025",".042",".022","71",15.6,13.4,10.8,36,29,"7.6",25,11.7,-6,68.5,25.9,"88.9","15.5",33.9,5.9,7.7,21.2,31.3,30.7,3.2,38.9,"99.359747765","93.786600855",70.9,12.6,35.6,40,60,52.9,73.1,7,172,811,425,1540,87.4,47.1,40.1,22.5,52.3,40.1,38.9,20.9,62.9,38.6,26.3,26.3,8.8
"Gorman, Nolan",669357,2024,24,365,402,37.6,8.5,".271","0.671","0.197","50",,"1",".208",".431",".290",".306",".277",".223","-0.005","-0.031","-0.016","73.2",30.2,14.1,9.3,26.1,17.2,"7.5",16,17.5,-1.5,48.4,35.8,"88.5","20.3",40.3,16.7,5.1,19.9,30.6,22.7,4.6,38.6,"100.727790741","94.443953953",70.8,29,30.3,62.3,37.7,48.9,80,6.6,230,917,350,1596,71,51.1,45.2,38.7,51,40.3,42.6,17.1,63.1,31.9,38.9,21.8,7.4
"Burger, Jake",669394,2024,28,535,579,25.9,5.4,".301","0.761","0.210","76",,"1",".256",".476",".325",".338",".307",".221","-0.006","-0.016","-0.013","74.7",46.9,20.2,14.4,33.4,23.9,"7.5",17,8.4,-6.1,54.8,23.7,"91.3","13",32.4,12.3,7.7,23.7,22.6,29.8,3.6,46.8,"103.619986856","96.171144407",70.1,18.9,36.5,49.4,50.6,52.8,78.2,6,314,1091,475,2081,81.1,47.2,43,30.1,52.4,42.4,37,20.6,65.9,44,28.3,20.8,6.9
"Smith, Josh",669701,2024,26,523,592,20.4,7.8,".337","0.731","0.136","62",,"1",".242",".352",".323",".304",".324",".110",".016",".042",".019","70.2",6.8,11.8,9.2,35.7,27.9,"6.8",10,13.1,-5.1,44.9,37.5,"87.8","15.4",33.7,3.7,5.7,27.3,30.7,26.5,6.1,37.1,"98.306997711","93.25999596",66.9,14.9,25.9,40.9,59.1,48.3,77.1,8.1,394,1334,488,2327,85.1,51.7,43.7,21.8,47.1,43.7,35.9,20.4,65,39.6,29,25.3,6.1
"Triolo, Jared",669707,2024,26,394,446,26.5,9.4,".296","0.611","0.099","46",,"0",".227",".336",".275",".292",".309",".108","-0.011","-0.021","-0.017","70.5",6.2,12.8,9.7,30.3,22.8,"7.8",19,10.1,-2,51.2,39,"88.4","13.4",38.8,5.3,5,26,29.5,29.2,4.6,39.1,"99.388421871","93.892534424",70,19.6,25.1,49.5,50.5,49.7,81.7,8,166,1007,449,1764,80.4,50.3,45.2,27.4,47.7,37.4,36.7,26,67.7,41.3,26,28.1,4.6
"Toglia, Michael",669911,2024,25,399,458,32.1,11.8,".311","0.767","0.238","55",,"0",".244",".503",".329",".358",".334",".259","-0.026","-0.047","-0.029","73.2",29.3,18.6,12.5,31.8,21.4,"7.5",21,15.1,-2.8,40.9,35.4,"92.1","15.1",39.2,17.3,8.6,22.7,23.1,27.1,1.2,50.2,"102.673791797","96.069366471",66.7,22.5,27.3,59.7,40.3,54.9,79.7,6.9,338,956,504,1920,77.5,45.1,44.1,34.9,45.1,41.6,37.3,21.2,60.8,35.3,36.1,24.7,3.9
"Lopez, Nicky",670032,2024,29,398,445,15.1,8.3,".312","0.606","0.053","21",,"0",".227",".288",".275",".268",".299",".062",".014",".006",".007","64.2",0.5,3.1,2.5,39.7,32.3,"6.7",16,8.7,8.1,60.3,27.9,"85","5.6",30,1.5,1.5,23.4,22.6,43.6,7.1,16.9,"94.065401402","91.042138226",68.6,13.5,27.9,34.2,65.8,49.5,73,8.7,206,945,383,1628,86.5,50.5,42.8,19.4,48.5,29.7,39.5,30.9,63.1,56.7,19.3,19.6,4.5
"Raley, Luke",670042,2024,29,404,455,29.7,5.9,".320","0.783","0.220","58",,"0",".220",".418",".339",".316",".301",".198",".023",".045",".023","75",50.8,16.8,11.4,27,18.4,"7.2",16,13.2,-4.1,61.8,31.5,"90.1","13.5",31.5,11,8.1,18.3,22,33,7,41.8,"101.696067615","95.042152538",75.2,23.6,27.9,64.4,35.6,49.4,86.7,7.9,313,831,446,1713,76.4,50.6,44,34.5,51.8,44,34.8,21.2,61.1,47.3,24.5,21.2,7
"Alvarez, Yordan",670541,2024,27,552,635,15,10.9,".392","0.959","0.259","86",,"0",".303",".595",".402",".411",".389",".292",".005","-0.028","-0.009","76.5",63,22.4,18.2,34.3,27.8,"7.6",1,8.8,-6,42.1,35.1,"93.1","18.3",35.4,14.5,7.6,24.5,30.6,19.5,3.3,49.7,"104.097105087","96.703519522",68,11.1,30.5,36.5,63.5,53.9,79.1,6.1,277,1307,547,2264,88.9,46.1,43.5,19.9,47.8,36.4,38.4,25.2,58.9,33.4,36.2,23.9,6.5
